t,true_u,pred_u,Points_0,Points_1,Points_2,Error
4.43,-0.55183846,-0.5519787,2.68,0.0,0.0,-0.00014024973
4.43,-0.54071736,-0.540851,2.69,0.0,0.0,-0.00013363361
4.43,-0.52954215,-0.52966905,2.7,0.0,0.0,-0.00012689829
4.43,-0.51831406,-0.5184341,2.71,0.0,0.0,-0.000120043755
4.43,-0.50703406,-0.50714785,2.72,0.0,0.0,-0.00011378527
4.43,-0.4957034,-0.49581018,2.73,0.0,0.0,-0.00010678172
4.43,-0.48432317,-0.48442343,2.74,0.0,0.0,-0.00010025501
4.43,-0.4728945,-0.47298834,2.75,0.0,0.0,-9.384751e-05
4.43,-0.46141854,-0.46150622,2.76,0.0,0.0,-8.767843e-05
4.43,-0.44989643,-0.44997764,2.77,0.0,0.0,-8.121133e-05
4.43,-0.43832934,-0.43840465,2.78,0.0,0.0,-7.531047e-05
4.43,-0.4267184,-0.4267877,2.79,0.0,0.0,-6.92904e-05
4.43,-0.4150648,-0.41512814,2.8,0.0,0.0,-6.3329935e-05
4.43,-0.40336972,-0.40342718,2.81,0.0,0.0,-5.7458878e-05
4.43,-0.3916343,-0.3916862,2.82,0.0,0.0,-5.1915646e-05
4.43,-0.3798597,-0.37990624,2.83,0.0,0.0,-4.6551228e-05
4.43,-0.3680471,-0.36808816,2.84,0.0,0.0,-4.10676e-05
4.43,-0.3561977,-0.3562335,2.85,0.0,0.0,-3.579259e-05
4.43,-0.3443127,-0.3443436,2.86,0.0,0.0,-3.090501e-05
4.43,-0.33239326,-0.3324193,2.87,0.0,0.0,-2.604723e-05
4.43,-0.32044056,-0.32046154,2.88,0.0,0.0,-2.0980835e-05
4.43,-0.30845585,-0.30847234,2.89,0.0,0.0,-1.6480684e-05
4.43,-0.29644027,-0.2964526,2.9,0.0,0.0,-1.23381615e-05
4.43,-0.28439507,-0.28440318,2.91,0.0,0.0,-8.106232e-06
4.43,-0.2723214,-0.2723258,2.92,0.0,0.0,-4.4107437e-06
4.43,-0.26022053,-0.26022148,2.93,0.0,0.0,-9.536743e-07
4.43,-0.24809362,-0.24809101,2.94,0.0,0.0,2.6077032e-06
4.43,-0.2359419,-0.23593603,2.95,0.0,0.0,5.8710575e-06
4.43,-0.2237666,-0.22375767,2.96,0.0,0.0,8.925796e-06
4.43,-0.2115689,-0.21155727,2.97,0.0,0.0,1.1637807e-05
4.43,-0.19935006,-0.19933605,2.98,0.0,0.0,1.40070915e-05
4.43,-0.18711129,-0.18709515,2.99,0.0,0.0,1.6137958e-05
4.43,-0.1748538,-0.17483535,3.0,0.0,0.0,1.8447638e-05
4.43,-0.16257882,-0.16255863,3.01,0.0,0.0,2.0191073e-05
4.43,-0.1502876,-0.15026617,3.02,0.0,0.0,2.142787e-05
4.43,-0.13798134,-0.13795838,3.03,0.0,0.0,2.296269e-05
4.43,-0.12566127,-0.12563722,3.04,0.0,0.0,2.4050474e-05
4.43,-0.11332865,-0.11330407,3.05,0.0,0.0,2.4579465e-05
4.43,-0.10098469,-0.10095932,3.06,0.0,0.0,2.5369227e-05
4.43,-0.08863064,-0.088604674,3.07,0.0,0.0,2.5965273e-05
4.43,-0.07626772,-0.076241806,3.08,0.0,0.0,2.591312e-05
4.43,-0.06389718,-0.06387155,3.09,0.0,0.0,2.5629997e-05
4.43,-0.05152024,-0.051495,3.1,0.0,0.0,2.5238842e-05
4.43,-0.039138153,-0.039113186,3.11,0.0,0.0,2.4966896e-05
4.43,-0.026752153,-0.026728028,3.12,0.0,0.0,2.412498e-05
4.43,-0.014363478,-0.014340369,3.13,0.0,0.0,2.3108907e-05
4.43,-0.001973366,-0.0019511897,3.14,0.0,0.0,2.2176187e-05
4.43,0.010416944,0.010437363,3.15,0.0,0.0,2.0419247e-05
4.44,-0.0,0.00011798646,0.0,0.0,0.0,0.00011798646
4.44,-0.012321435,-0.012209659,0.01,0.0,0.0,0.00011177547
4.44,-0.024641639,-0.024536235,0.02,0.0,0.0,0.000105403364
4.44,-0.036959376,-0.03686014,0.03,0.0,0.0,9.923801e-05
4.44,-0.04927342,-0.049180493,0.04,0.0,0.0,9.292737e-05
4.44,-0.061582536,-0.061495848,0.05,0.0,0.0,8.6687505e-05
4.44,-0.07388549,-0.073804855,0.06,0.0,0.0,8.0637634e-05
4.44,-0.08618106,-0.08610634,0.07,0.0,0.0,7.472187e-05
4.44,-0.09846801,-0.09839915,0.08,0.0,0.0,6.886572e-05
4.44,-0.11074512,-0.11068186,0.09,0.0,0.0,6.325543e-05
4.44,-0.12301114,-0.122953385,0.1,0.0,0.0,5.77569e-05
4.44,-0.13526487,-0.13521236,0.11,0.0,0.0,5.2511692e-05
4.44,-0.14750507,-0.1474576,0.12,0.0,0.0,4.74751e-05
4.44,-0.15973052,-0.15968801,0.13,0.0,0.0,4.2513013e-05
4.44,-0.17194001,-0.17190218,0.14,0.0,0.0,3.783405e-05
4.44,-0.1841323,-0.18409863,0.15,0.0,0.0,3.3661723e-05
4.44,-0.19630617,-0.19627704,0.16,0.0,0.0,2.913177e-05
4.44,-0.2084604,-0.20843512,0.17,0.0,0.0,2.528727e-05
4.44,-0.2205938,-0.2205724,0.18,0.0,0.0,2.1398067e-05
4.44,-0.23270513,-0.2326872,0.19,0.0,0.0,1.7926097e-05
4.44,-0.2447932,-0.24477863,0.2,0.0,0.0,1.4573336e-05
4.44,-0.2568568,-0.25684527,0.21,0.0,0.0,1.1533499e-05
4.44,-0.2688947,-0.26888603,0.22,0.0,0.0,8.672476e-06
4.44,-0.2809057,-0.28089994,0.23,0.0,0.0,5.751848e-06
4.44,-0.29288864,-0.29288518,0.24,0.0,0.0,3.4570694e-06
4.44,-0.30484226,-0.30484104,0.25,0.0,0.0,1.2218952e-06
4.44,-0.3167654,-0.31676605,0.26,0.0,0.0,-6.556511e-07
4.44,-0.32865688,-0.3286595,0.27,0.0,0.0,-2.6226044e-06
4.44,-0.3405155,-0.34051958,0.28,0.0,0.0,-4.082918e-06
4.44,-0.35234004,-0.3523455,0.29,0.0,0.0,-5.453825e-06
4.44,-0.36412936,-0.36413595,0.3,0.0,0.0,-6.5863132e-06
4.44,-0.37588227,-0.37588966,0.31,0.0,0.0,-7.390976e-06
4.44,-0.3875976,-0.38760543,0.32,0.0,0.0,-7.838011e-06
4.44,-0.39927417,-0.39928263,0.33,0.0,0.0,-8.46386e-06
4.44,-0.41091082,-0.4109195,0.34,0.0,0.0,-8.672476e-06
4.44,-0.42250633,-0.4225147,0.35,0.0,0.0,-8.374453e-06
4.44,-0.43405965,-0.43406796,0.36,0.0,0.0,-8.314848e-06
4.44,-0.44556952,-0.44557723,0.37,0.0,0.0,-7.7188015e-06
4.44,-0.45703486,-0.45704195,0.38,0.0,0.0,-7.0929527e-06
4.44,-0.46845448,-0.46846065,0.39,0.0,0.0,-6.1690807e-06
4.44,-0.47982728,-0.47983223,0.4,0.0,0.0,-4.9471855e-06
4.44,-0.49115208,-0.49115574,0.41,0.0,0.0,-3.6656857e-06
4.44,-0.50242776,-0.5024298,0.42,0.0,0.0,-2.026558e-06
4.44,-0.5136532,-0.51365364,0.43,0.0,0.0,-4.172325e-07
4.44,-0.5248273,-0.52482563,0.44,0.0,0.0,1.66893e-06
4.44,-0.5359489,-0.5359451,0.45,0.0,0.0,3.7550926e-06
4.44,-0.5470169,-0.5470109,0.46,0.0,0.0,6.020069e-06
4.44,-0.5580302,-0.5580218,0.47,0.0,0.0,8.404255e-06
4.44,-0.56898767,-0.5689769,0.48,0.0,0.0,1.0788441e-05
4.44,-0.5798883,-0.5798746,0.49,0.0,0.0,1.3709068e-05
4.44,-0.5907309,-0.5907143,0.5,0.0,0.0,1.6629696e-05
4.44,-0.60151446,-0.6014947,0.51,0.0,0.0,1.9729137e-05
4.44,-0.6122378,-0.6122151,0.52,0.0,0.0,2.270937e-05
4.44,-0.6229,-0.6228739,0.53,0.0,0.0,2.6106834e-05
4.44,-0.63349986,-0.6334707,0.54,0.0,0.0,2.9146671e-05
4.44,-0.6440364,-0.6440036,0.55,0.0,0.0,3.2782555e-05
4.44,-0.65450853,-0.65447223,0.56,0.0,0.0,3.629923e-05
4.44,-0.6649152,-0.66487545,0.57,0.0,0.0,3.9756298e-05
4.44,-0.67525536,-0.67521197,0.58,0.0,0.0,4.339218e-05
4.44,-0.68552804,-0.68548095,0.59,0.0,0.0,4.708767e-05
4.44,-0.6957322,-0.69568145,0.6,0.0,0.0,5.0723553e-05
4.44,-0.7058667,-0.7058123,0.61,0.0,0.0,5.441904e-05
4.44,-0.71593064,-0.71587265,0.62,0.0,0.0,5.799532e-05
4.44,-0.725923,-0.7258614,0.63,0.0,0.0,6.16312e-05
4.44,-0.73584276,-0.73577744,0.64,0.0,0.0,6.532669e-05
4.44,-0.7456889,-0.74561983,0.65,0.0,0.0,6.908178e-05
4.44,-0.75546056,-0.75538796,0.66,0.0,0.0,7.259846e-05
4.44,-0.7651566,-0.76508045,0.67,0.0,0.0,7.6174736e-05
4.44,-0.77477616,-0.77469647,0.68,0.0,0.0,7.969141e-05
4.44,-0.7843182,-0.7842352,0.69,0.0,0.0,8.302927e-05
4.44,-0.7937819,-0.7936954,0.7,0.0,0.0,8.648634e-05
4.44,-0.80316615,-0.80307657,0.71,0.0,0.0,8.958578e-05
4.44,-0.8124701,-0.8123772,0.72,0.0,0.0,9.286404e-05
4.44,-0.82169276,-0.8215969,0.73,0.0,0.0,9.584427e-05
4.44,-0.8308333,-0.83073467,0.74,0.0,0.0,9.864569e-05
4.44,-0.8398908,-0.83978933,0.75,0.0,0.0,0.000101447105
4.44,-0.8488642,-0.8487603,0.76,0.0,0.0,0.000103890896
4.44,-0.8577528,-0.8576464,0.77,0.0,0.0,0.00010639429
4.44,-0.86655563,-0.8664471,0.78,0.0,0.0,0.00010854006
4.44,-0.87527174,-0.87516105,0.79,0.0,0.0,0.000110685825
4.44,-0.8839004,-0.8837878,0.8,0.0,0.0,0.000112593174
4.44,-0.8924406,-0.8923262,0.81,0.0,0.0,0.00011444092
4.44,-0.9008916,-0.9007758,0.82,0.0,0.0,0.000115811825
4.44,-0.9092525,-0.9091352,0.83,0.0,0.0,0.00011730194
4.44,-0.9175225,-0.9174042,0.84,0.0,0.0,0.00011831522
4.44,-0.9257007,-0.9255814,0.85,0.0,0.0,0.0001193285
4.44,-0.93378633,-0.93366605,0.86,0.0,0.0,0.00012028217
4.44,-0.9417786,-0.941658,0.87,0.0,0.0,0.0001205802
4.44,-0.94967675,-0.9495558,0.88,0.0,0.0,0.000120937824
4.44,-0.95747983,-0.9573588,0.89,0.0,0.0,0.00012105703
4.44,-0.96518725,-0.9650663,0.9,0.0,0.0,0.000120937824
4.44,-0.9727981,-0.9726776,0.91,0.0,0.0,0.00012052059
4.44,-0.9803117,-0.98019177,0.92,0.0,0.0,0.000119924545
4.44,-0.9877273,-0.9876083,0.93,0.0,0.0,0.00011897087
4.44,-0.99504405,-0.99492633,0.94,0.0,0.0,0.00011771917
4.44,-1.0022613,-1.0021448,0.95,0.0,0.0,0.000116467476
4.44,-1.0093784,-1.0092633,0.96,0.0,0.0,0.000115156174
4.44,-1.0163945,-1.0162812,0.97,0.0,0.0,0.000113248825
4.44,-1.023309,-1.0231978,0.98,0.0,0.0,0.00011122227
4.44,-1.0301211,-1.0300121,0.99,0.0,0.0,0.00010895729
4.44,-1.0368303,-1.036724,1.0,0.0,0.0,0.000106334686
4.44,-1.0434357,-1.043332,1.01,0.0,0.0,0.00010371208
4.44,-1.0499369,-1.049836,1.02,0.0,0.0,0.00010085106
4.44,-1.056333,-1.0562353,1.03,0.0,0.0,9.763241e-05
4.44,-1.0626235,-1.0625292,1.04,0.0,0.0,9.429455e-05
4.44,-1.0688077,-1.0687172,1.05,0.0,0.0,9.047985e-05
4.44,-1.074885,-1.0747983,1.06,0.0,0.0,8.666515e-05
4.44,-1.0808549,-1.0807724,1.07,0.0,0.0,8.249283e-05
4.44,-1.0867167,-1.0866387,1.08,0.0,0.0,7.7962875e-05
4.44,-1.0924698,-1.0923961,1.09,0.0,0.0,7.367134e-05
4.44,-1.0981137,-1.0980448,1.1,0.0,0.0,6.890297e-05
4.44,-1.1036477,-1.1035837,1.11,0.0,0.0,6.401539e-05
4.44,-1.1090714,-1.1090127,1.12,0.0,0.0,5.865097e-05
4.44,-1.1143842,-1.1143309,1.13,0.0,0.0,5.3286552e-05
4.44,-1.1195855,-1.1195376,1.14,0.0,0.0,4.7922134e-05
4.44,-1.1246749,-1.1246328,1.15,0.0,0.0,4.208088e-05
4.44,-1.1296518,-1.1296155,1.16,0.0,0.0,3.6239624e-05
4.44,-1.1345158,-1.1344855,1.17,0.0,0.0,3.027916e-05
4.44,-1.1392663,-1.1392425,1.18,0.0,0.0,2.3722649e-05
4.44,-1.1439029,-1.1438855,1.19,0.0,0.0,1.7404556e-05
4.44,-1.148425,-1.148414,1.2,0.0,0.0,1.0967255e-05
4.44,-1.1528324,-1.1528282,1.21,0.0,0.0,4.172325e-06
4.44,-1.1571244,-1.1571271,1.22,0.0,0.0,-2.7418137e-06
4.44,-1.1613008,-1.1613107,1.23,0.0,0.0,-9.894371e-06
4.44,-1.165361,-1.1653779,1.24,0.0,0.0,-1.680851e-05
4.44,-1.1693047,-1.1693288,1.25,0.0,0.0,-2.4080276e-05
4.44,-1.1731315,-1.173163,1.26,0.0,0.0,-3.159046e-05
4.44,-1.1768409,-1.1768799,1.27,0.0,0.0,-3.8981438e-05
4.44,-1.1804327,-1.180479,1.28,0.0,0.0,-4.6372414e-05
4.44,-1.1839064,-1.1839606,1.29,0.0,0.0,-5.4121017e-05
4.44,-1.1872617,-1.1873235,1.3,0.0,0.0,-6.175041e-05
4.44,-1.1904984,-1.1905681,1.31,0.0,0.0,-6.9737434e-05
4.44,-1.1936159,-1.1936934,1.32,0.0,0.0,-7.748604e-05
4.44,-1.1966141,-1.1966995,1.33,0.0,0.0,-8.535385e-05
4.44,-1.1994927,-1.1995862,1.34,0.0,0.0,-9.346008e-05
4.44,-1.2022512,-1.2023525,1.35,0.0,0.0,-0.000101327896
4.44,-1.2048895,-1.2049991,1.36,0.0,0.0,-0.00010955334
4.44,-1.2074075,-1.2075251,1.37,0.0,0.0,-0.00011765957
4.44,-1.2098047,-1.2099305,1.38,0.0,0.0,-0.00012588501
4.44,-1.2120807,-1.2122147,1.39,0.0,0.0,-0.00013399124
4.44,-1.2142357,-1.2143775,1.4,0.0,0.0,-0.00014185905
4.44,-1.2162693,-1.2164193,1.41,0.0,0.0,-0.0001500845
4.44,-1.2181811,-1.2183393,1.42,0.0,0.0,-0.00015819073
4.44,-1.2199712,-1.2201376,1.43,0.0,0.0,-0.00016641617
4.44,-1.2216393,-1.2218137,1.44,0.0,0.0,-0.00017440319
4.44,-1.2231853,-1.2233673,1.45,0.0,0.0,-0.00018203259
4.44,-1.2246089,-1.224799,1.46,0.0,0.0,-0.00019013882
4.44,-1.22591,-1.226108,1.47,0.0,0.0,-0.00019800663
4.44,-1.2270886,-1.2272943,1.48,0.0,0.0,-0.00020575523
4.44,-1.2281444,-1.2283579,1.49,0.0,0.0,-0.00021350384
4.44,-1.2290775,-1.2292988,1.5,0.0,0.0,-0.00022137165
4.44,-1.2298876,-1.2301165,1.51,0.0,0.0,-0.00022888184
4.44,-1.2305747,-1.2308109,1.52,0.0,0.0,-0.0002361536
4.44,-1.2311388,-1.2313825,1.53,0.0,0.0,-0.00024366379
4.44,-1.2315798,-1.2318307,1.54,0.0,0.0,-0.00025093555
4.44,-1.2318976,-1.232156,1.55,0.0,0.0,-0.00025844574
4.44,-1.2320923,-1.2323576,1.56,0.0,0.0,-0.00026535988
4.44,-1.2321637,-1.2324361,1.57,0.0,0.0,-0.00027239323
4.44,-1.2321118,-1.2323911,1.58,0.0,0.0,-0.00027930737
4.44,-1.2319368,-1.2322226,1.59,0.0,0.0,-0.00028574467
4.44,-1.2316387,-1.2319311,1.6,0.0,0.0,-0.0002924204
4.44,-1.2312173,-1.231516,1.61,0.0,0.0,-0.00029873848
4.44,-1.2306728,-1.2309779,1.62,0.0,0.0,-0.00030505657
4.44,-1.2300053,-1.2303165,1.63,0.0,0.0,-0.00031125546
4.44,-1.2292147,-1.229532,1.64,0.0,0.0,-0.00031733513
4.44,-1.2283013,-1.2286243,1.65,0.0,0.0,-0.00032305717
4.44,-1.2272649,-1.2275935,1.66,0.0,0.0,-0.00032866
4.44,-1.2261059,-1.2264401,1.67,0.0,0.0,-0.00033414364
4.44,-1.2248243,-1.2251638,1.68,0.0,0.0,-0.00033950806
4.44,-1.2234201,-1.2237647,1.69,0.0,0.0,-0.00034451485
4.44,-1.2218937,-1.2222431,1.7,0.0,0.0,-0.00034940243
4.44,-1.2202451,-1.2205997,1.71,0.0,0.0,-0.00035452843
4.44,-1.2184744,-1.2188339,1.72,0.0,0.0,-0.00035953522
4.44,-1.216582,-1.2169459,1.73,0.0,0.0,-0.00036394596
4.44,-1.2145677,-1.2149358,1.74,0.0,0.0,-0.0003681183
4.44,-1.2124321,-1.2128042,1.75,0.0,0.0,-0.0003720522
4.44,-1.2101753,-1.2105511,1.76,0.0,0.0,-0.0003758669
4.44,-1.2077973,-1.208177,1.77,0.0,0.0,-0.0003796816
4.44,-1.2052987,-1.2056822,1.78,0.0,0.0,-0.00038349628
4.44,-1.2026795,-1.2030663,1.79,0.0,0.0,-0.00038683414
4.44,-1.19994,-1.20033,1.8,0.0,0.0,-0.0003900528
4.44,-1.1970806,-1.1974738,1.81,0.0,0.0,-0.00039315224
4.44,-1.1941015,-1.1944972,1.82,0.0,0.0,-0.00039577484
4.44,-1.1910028,-1.1914014,1.83,0.0,0.0,-0.00039851665
4.44,-1.1877851,-1.1881862,1.84,0.0,0.0,-0.00040102005
4.44,-1.1844487,-1.1848522,1.85,0.0,0.0,-0.00040352345
4.44,-1.1809938,-1.1813996,1.86,0.0,0.0,-0.00040578842
4.44,-1.1774209,-1.1778288,1.87,0.0,0.0,-0.0004079342
4.44,-1.1737301,-1.1741396,1.88,0.0,0.0,-0.0004094839
4.44,-1.169922,-1.1703329,1.89,0.0,0.0,-0.00041091442
4.44,-1.1659969,-1.1664096,1.9,0.0,0.0,-0.00041270256
4.44,-1.1619552,-1.1623691,1.91,0.0,0.0,-0.00041389465
4.44,-1.1577973,-1.1582125,1.92,0.0,0.0,-0.00041520596
4.44,-1.1535237,-1.1539398,1.93,0.0,0.0,-0.00041615963
4.44,-1.1491346,-1.1495516,1.94,0.0,0.0,-0.0004169941
4.44,-1.1446308,-1.1450484,1.95,0.0,0.0,-0.00041759014
4.44,-1.1400124,-1.1404302,1.96,0.0,0.0,-0.00041782856
4.44,-1.13528,-1.1356983,1.97,0.0,0.0,-0.0004183054
4.44,-1.130434,-1.1308526,1.98,0.0,0.0,-0.00041854382
4.44,-1.125475,-1.1258937,1.99,0.0,0.0,-0.00041866302
4.44,-1.1204035,-1.1208222,2.0,0.0,0.0,-0.00041866302
4.44,-1.1152201,-1.1156384,2.01,0.0,0.0,-0.0004183054
4.44,-1.109925,-1.1103427,2.02,0.0,0.0,-0.00041770935
4.44,-1.1045189,-1.1049362,2.03,0.0,0.0,-0.00041735172
4.44,-1.0990024,-1.0994189,2.04,0.0,0.0,-0.00041651726
4.44,-1.093376,-1.093792,2.05,0.0,0.0,-0.0004159212
4.44,-1.0876403,-1.0880553,2.06,0.0,0.0,-0.00041496754
4.44,-1.0817957,-1.0822095,2.07,0.0,0.0,-0.00041377544
4.44,-1.0758431,-1.0762554,2.08,0.0,0.0,-0.00041234493
4.44,-1.0697827,-1.0701938,2.09,0.0,0.0,-0.00041103363
4.44,-1.0636156,-1.064025,2.1,0.0,0.0,-0.0004094839
4.44,-1.0573419,-1.0577496,2.11,0.0,0.0,-0.00040769577
4.44,-1.0509626,-1.0513686,2.12,0.0,0.0,-0.00040602684
4.44,-1.0444782,-1.044882,2.13,0.0,0.0,-0.00040388107
4.44,-1.0378892,-1.038291,2.14,0.0,0.0,-0.0004017353
4.44,-1.0311966,-1.0315961,2.15,0.0,0.0,-0.00039947033
4.44,-1.0244008,-1.0247976,2.16,0.0,0.0,-0.00039672852
4.44,-1.0175025,-1.0178971,2.17,0.0,0.0,-0.00039458275
4.44,-1.0105026,-1.0108943,2.18,0.0,0.0,-0.00039172173
4.44,-1.0034015,-1.0037907,2.19,0.0,0.0,-0.00038921833
4.44,-0.9962002,-0.99658656,2.2,0.0,0.0,-0.0003863573
4.44,-0.98889923,-0.98928255,2.21,0.0,0.0,-0.00038331747
4.44,-0.9814993,-0.9818796,2.22,0.0,0.0,-0.00038027763
4.44,-0.9740013,-0.97437835,2.23,0.0,0.0,-0.00037705898
4.44,-0.96640587,-0.9667794,2.24,0.0,0.0,-0.0003735423
4.44,-0.9587138,-0.9590838,2.25,0.0,0.0,-0.00036996603
4.44,-0.9509259,-0.9512923,2.26,0.0,0.0,-0.00036638975
4.44,-0.9430429,-0.9434057,2.27,0.0,0.0,-0.00036281347
4.44,-0.9350655,-0.93542445,2.28,0.0,0.0,-0.00035893917
4.44,-0.9269947,-0.9273494,2.29,0.0,0.0,-0.00035470724
4.44,-0.91883117,-0.91918176,2.3,0.0,0.0,-0.00035059452
4.44,-0.91057575,-0.9109223,2.31,0.0,0.0,-0.0003465414
4.44,-0.90222925,-0.90257144,2.32,0.0,0.0,-0.00034219027
4.44,-0.89379257,-0.89413035,2.33,0.0,0.0,-0.00033777952
4.44,-0.8852665,-0.8855998,2.34,0.0,0.0,-0.00033330917
4.44,-0.8766519,-0.87698066,2.35,0.0,0.0,-0.00032877922
4.44,-0.8679496,-0.86827344,2.36,0.0,0.0,-0.00032383204
4.44,-0.85916054,-0.85947967,2.37,0.0,0.0,-0.00031912327
4.44,-0.8502856,-0.85059935,2.38,0.0,0.0,-0.00031375885
4.44,-0.8413256,-0.8416344,2.39,0.0,0.0,-0.00030881166
4.44,-0.8322814,-0.83258486,2.4,0.0,0.0,-0.00030344725
4.44,-0.8231541,-0.8234524,2.41,0.0,0.0,-0.00029832125
4.44,-0.8139444,-0.8142371,2.42,0.0,0.0,-0.0002927184
4.44,-0.80465335,-0.8049406,2.43,0.0,0.0,-0.00028723478
4.44,-0.79528177,-0.7955635,2.44,0.0,0.0,-0.00028175116
4.44,-0.78583074,-0.7861066,2.45,0.0,0.0,-0.0002758503
4.44,-0.7763011,-0.7765712,2.46,0.0,0.0,-0.00027012825
4.44,-0.76669383,-0.7669581,2.47,0.0,0.0,-0.000264287
4.44,-0.75700986,-0.7572683,2.48,0.0,0.0,-0.00025844574
4.44,-0.7472502,-0.74750227,2.49,0.0,0.0,-0.00025206804
4.44,-0.73741585,-0.7376618,2.5,0.0,0.0,-0.00024592876
4.44,-0.72750777,-0.72774756,2.51,0.0,0.0,-0.00023978949
4.44,-0.71752685,-0.71776015,2.52,0.0,0.0,-0.00023329258
4.44,-0.7074743,-0.7077013,2.53,0.0,0.0,-0.00022703409
4.44,-0.6973509,-0.69757146,2.54,0.0,0.0,-0.00022053719
4.44,-0.6871578,-0.6873719,2.55,0.0,0.0,-0.00021409988
4.44,-0.67689604,-0.67710376,2.56,0.0,0.0,-0.00020772219
4.44,-0.6665665,-0.66676766,2.57,0.0,0.0,-0.00020116568
4.44,-0.65617037,-0.65636474,2.58,0.0,0.0,-0.00019437075
4.44,-0.64570856,-0.6458963,2.59,0.0,0.0,-0.00018775463
4.44,-0.63518226,-0.6353633,2.6,0.0,0.0,-0.0001810193
4.44,-0.62459236,-0.62476695,2.61,0.0,0.0,-0.000174582
4.44,-0.61394006,-0.61410755,2.62,0.0,0.0,-0.00016748905
4.44,-0.60322636,-0.6033869,2.63,0.0,0.0,-0.00016051531
4.44,-0.59245235,-0.5926062,2.64,0.0,0.0,-0.00015383959
4.44,-0.5816191,-0.5817662,2.65,0.0,0.0,-0.00014710426
4.44,-0.57072765,-0.5708676,2.66,0.0,0.0,-0.0001399517
4.44,-0.5597791,-0.55991274,2.67,0.0,0.0,-0.00013363361
4.44,-0.5487746,-0.5489013,2.68,0.0,0.0,-0.00012671947
4.44,-0.53771526,-0.5378352,2.69,0.0,0.0,-0.000119924545
4.44,-0.5266021,-0.5267158,2.7,0.0,0.0,-0.00011372566
4.44,-0.5154363,-0.5155431,2.71,0.0,0.0,-0.00010681152
4.44,-0.504219,-0.5043196,2.72,0.0,0.0,-0.00010061264
4.44,-0.4929512,-0.493045,2.73,0.0,0.0,-9.378791e-05
4.44,-0.48163417,-0.48172176,2.74,0.0,0.0,-8.7589025e-05
4.44,-0.47026893,-0.47035027,2.75,0.0,0.0,-8.133054e-05
4.44,-0.4588567,-0.45893192,2.76,0.0,0.0,-7.522106e-05
4.44,-0.44739857,-0.4474676,2.77,0.0,0.0,-6.902218e-05
4.44,-0.4358957,-0.43595874,2.78,0.0,0.0,-6.303191e-05
4.44,-0.42434925,-0.4244067,2.79,0.0,0.0,-5.7458878e-05
4.44,-0.41276035,-0.41281164,2.8,0.0,0.0,-5.1289797e-05
4.44,-0.40113017,-0.40117607,2.81,0.0,0.0,-4.5895576e-05
4.44,-0.3894599,-0.38950035,2.82,0.0,0.0,-4.044175e-05
4.44,-0.37775066,-0.37778598,2.83,0.0,0.0,-3.5315752e-05
4.44,-0.36600366,-0.36603373,2.84,0.0,0.0,-3.0070543e-05
4.44,-0.35422006,-0.35424516,2.85,0.0,0.0,-2.5093555e-05
4.44,-0.34240106,-0.34242147,2.86,0.0,0.0,-2.041459e-05
4.44,-0.33054778,-0.3305637,2.87,0.0,0.0,-1.591444e-05
4.44,-0.31866145,-0.31867254,2.88,0.0,0.0,-1.1086464e-05
4.44,-0.30674326,-0.30675015,2.89,0.0,0.0,-6.8843365e-06
4.44,-0.2947944,-0.29479736,2.9,0.0,0.0,-2.95043e-06
4.44,-0.28281608,-0.28281534,2.91,0.0,0.0,7.4505806e-07
4.44,-0.27080947,-0.27080497,2.92,0.0,0.0,4.5001507e-06
4.44,-0.25877577,-0.25876793,2.93,0.0,0.0,7.838011e-06
4.44,-0.24671619,-0.24670544,2.94,0.0,0.0,1.0743737e-05
4.44,-0.23463194,-0.23461813,2.95,0.0,0.0,1.3813376e-05
4.44,-0.22252423,-0.22250769,2.96,0.0,0.0,1.6540289e-05
4.44,-0.21039426,-0.21037541,2.97,0.0,0.0,1.8849969e-05
4.44,-0.19824326,-0.19822234,2.98,0.0,0.0,2.092123e-05
4.44,-0.18607244,-0.18604973,2.99,0.0,0.0,2.270937e-05
4.44,-0.17388299,-0.17385842,3.0,0.0,0.0,2.4572015e-05
4.44,-0.16167618,-0.16165018,3.01,0.0,0.0,2.6002526e-05
4.44,-0.1494532,-0.14942601,3.02,0.0,0.0,2.7179718e-05
4.44,-0.13721526,-0.13718696,3.03,0.0,0.0,2.8297305e-05
4.44,-0.1249636,-0.124934584,3.04,0.0,0.0,2.901256e-05
4.44,-0.11269944,-0.112670004,3.05,0.0,0.0,2.9437244e-05
4.44,-0.10042402,-0.1003943,3.06,0.0,0.0,2.9720366e-05
4.44,-0.08813856,-0.08810915,3.07,0.0,0.0,2.9407442e-05
4.44,-0.07584428,-0.075814955,3.08,0.0,0.0,2.9325485e-05
4.44,-0.06354241,-0.0635135,3.09,0.0,0.0,2.8908253e-05
4.44,-0.051234197,-0.051206075,3.1,0.0,0.0,2.8122216e-05
4.44,-0.038920857,-0.03889381,3.11,0.0,0.0,2.7045608e-05
4.44,-0.026603624,-0.026577672,3.12,0.0,0.0,2.5952235e-05
4.44,-0.014283731,-0.014258929,3.13,0.0,0.0,2.4802051e-05
4.44,-0.0019624096,-0.00193909,3.14,0.0,0.0,2.3319619e-05
4.44,0.0103591075,0.01038044,3.15,0.0,0.0,2.1332875e-05
4.45,-0.0,0.00012221187,0.0,0.0,0.0,0.00012221187
